OrderID,OrderDate,Customer,Product,Category,Price,Quantity,Country
2345,2025-02-15,Lori Hernandez,Makeup Kit,Beauty,150,4,Egypt
2346,2025-01-21,Mark Hogan,Bluetooth Speaker,Electronics,90,3,UAE
2347,2025-03-13,Jordan Collins,Wireless Mouse,Electronics,75,3,Oman
2348,2025-02-27,Jacob Mitchell,Bluetooth Speaker,Electronics,90,1,Oman
2349,2025-03-18,Savannah Gilbert,Sports Shoes,Fashion,250,4,Egypt
2350,2025-03-05,Kevin Best,Sports Shoes,Fashion,250,5,Bahrain
2351,2025-03-27,Joanna Pacheco,Running Tights,Fashion,180,1,UAE
2352,2025-03-19,Larry Mason,Organic Shampoo,Beauty,60,5,Kuwait
2353,2025-01-21,Robert Monroe,Sports Shoes,Fashion,250,2,Saudi Arabia
2354,2025-03-25,Matthew Williams,Notebook Set,Stationery,40,4,Qatar
2355,2025-03-24,Jeffrey Mills,Smartwatch,Electronics,300,5,UAE
2356,2025-01-30,Thomas Hughes,Gaming Keyboard,Electronics,350,5,Egypt
2357,2025-03-31,Kyle Mccormick,Bluetooth Speaker,Electronics,90,4,Kuwait
2358,2025-03-18,Gary Grant,Digital Pen,Stationery,85,5,Egypt
2359,2025-02-21,Nathaniel Douglas,Makeup Kit,Beauty,150,5,Qatar
2360,2025-04-12,Brittany Miller,Wireless Mouse,Electronics,75,5,Bahrain
2361,2025-03-20,Gregory Ponce,Sports Shoes,Fashion,250,2,Bahrain
2362,2025-03-23,Betty Fletcher,Laptop Stand,Electronics,120,3,Bahrain
2363,2025-01-23,James Conner,Sports Shoes,Fashion,250,2,UAE
2364,2025-04-03,Michael Valentine,Organic Shampoo,Beauty,60,5,Saudi Arabia
2365,2025-03-22,Anna Santiago,Organic Shampoo,Beauty,60,1,Egypt
2366,2025-03-05,Jack White,Bluetooth Speaker,Electronics,90,5,Egypt
2367,2025-02-04,Ralph Lee,Makeup Kit,Beauty,150,1,UAE
2368,2025-01-28,Edward French,Makeup Kit,Beauty,150,3,Bahrain
2369,2025-03-05,Sandy Stephenson,Digital Pen,Stationery,85,4,Saudi Arabia
2370,2025-01-18,Sherri Williamson,Running Tights,Fashion,180,2,Kuwait
2371,2025-03-13,Christopher Guerra,Gaming Keyboard,Electronics,350,5,Bahrain
2372,2025-03-30,Stephanie Griffith,Gaming Keyboard,Electronics,350,2,Egypt
2373,2025-01-19,Michael Young,Sports Shoes,Fashion,250,5,UAE
2374,2025-02-27,Nicole Bowers,Running Tights,Fashion,180,2,Kuwait
2375,2025-02-06,Emily Stokes,Digital Pen,Stationery,85,2,Saudi Arabia
2376,2025-03-01,Cheyenne Gregory,Wireless Mouse,Electronics,75,2,Oman
2377,2025-03-11,Mrs. Diane Reyes,Makeup Kit,Beauty,150,5,Bahrain
2378,2025-03-07,Christopher Gonzalez,Digital Pen,Stationery,85,5,Kuwait
2379,2025-03-14,David Davidson,Bluetooth Speaker,Electronics,90,1,Egypt
2380,2025-04-09,Timothy Dawson,Face Serum,Beauty,220,3,Bahrain
2381,2025-03-06,Dominique Hines,Skincare Set,Beauty,180,3,Qatar
2382,2025-02-10,Jose Guerra,Notebook Set,Stationery,40,4,Egypt
2383,2025-01-23,Courtney Hayes,Sports Shoes,Fashion,250,5,Saudi Arabia
2384,2025-02-17,Jennifer Sanders,Perfume,Beauty,190,4,Bahrain
2385,2025-02-20,Zachary Brooks,Fitness Tracker,Electronics,200,5,Kuwait
2386,2025-01-17,Brett Espinoza,Wireless Mouse,Electronics,75,1,UAE
2387,2025-02-16,Brenda Mitchell,Running Tights,Fashion,180,5,Qatar
2388,2025-04-05,Ronald Blake,Wireless Mouse,Electronics,75,3,Qatar
2389,2025-03-01,Aaron Miller,Wireless Mouse,Electronics,75,2,Egypt
2390,2025-02-08,Chase Bentley,Notebook Set,Stationery,40,4,Kuwait
2391,2025-03-15,Ashley Roberts,Organic Shampoo,Beauty,60,5,Egypt
2392,2025-02-13,David Fowler,Running Tights,Fashion,180,4,Saudi Arabia
2393,2025-03-16,Brian Stein,Bluetooth Speaker,Electronics,90,3,Egypt
2394,2025-03-13,Lynn Andrews,Fitness Tracker,Electronics,200,3,Bahrain
2395,2025-03-25,Jeffrey Mendez,Sports Shoes,Fashion,250,2,Kuwait
2396,2025-02-07,Chelsea Barnett,Skincare Set,Beauty,180,4,Kuwait
2397,2025-03-06,Andrea Fox,Running Tights,Fashion,180,4,Oman
2398,2025-03-05,Katie Smith,Gaming Keyboard,Electronics,350,5,Saudi Arabia
2399,2025-04-09,Mark Zavala,Bluetooth Speaker,Electronics,90,1,Kuwait
2400,2025-02-08,Heather Jones,Makeup Kit,Beauty,150,3,Saudi Arabia
2401,2025-02-07,Lori Ingram,Gaming Keyboard,Electronics,350,4,Oman
2402,2025-03-27,Brandi Bell,Notebook Set,Stationery,40,1,Bahrain
2403,2025-02-16,Carrie Maxwell,Digital Pen,Stationery,85,5,Egypt
2404,2025-03-01,Mrs. Catherine Taylor,Skincare Set,Beauty,180,1,UAE
2405,2025-03-25,Judith Carter,Notebook Set,Stationery,40,3,Qatar
2406,2025-01-19,Stacey Stewart,Gaming Keyboard,Electronics,350,4,Bahrain
2407,2025-02-14,Virginia Daniels,Bluetooth Speaker,Electronics,90,1,UAE
2408,2025-02-08,Matthew Mitchell,Makeup Kit,Beauty,150,5,UAE
2409,2025-04-08,Sharon Rivera,Perfume,Beauty,190,3,Egypt
2410,2025-01-27,Jessica Ross,Perfume,Beauty,190,4,Saudi Arabia
2411,2025-02-26,Jasmine Beltran,Wireless Mouse,Electronics,75,5,Oman
2412,2025-03-04,Holly Salinas,Laptop Stand,Electronics,120,2,Kuwait
2413,2025-02-09,Monica Miller,Notebook Set,Stationery,40,1,Qatar
2414,2025-03-14,Catherine Carter MD,Skincare Set,Beauty,180,1,UAE
2415,2025-02-15,Elizabeth Morrison,Digital Pen,Stationery,85,1,Egypt
2416,2025-02-25,Jeremy West,Sports Shoes,Fashion,250,2,Egypt
2417,2025-03-26,Heather Bolton,Perfume,Beauty,190,3,Qatar
2418,2025-02-10,Rebecca Brown,Face Serum,Beauty,220,3,Egypt
2419,2025-03-21,Heidi Owen,Digital Pen,Stationery,85,4,Egypt
2420,2025-03-21,Andre Allison,Laptop Stand,Electronics,120,4,Qatar
2421,2025-03-21,Amanda Jones,Organic Shampoo,Beauty,60,4,UAE
2422,2025-03-31,Heidi Herring,Perfume,Beauty,190,5,Qatar
2423,2025-01-18,Meghan Rush,Face Serum,Beauty,220,2,Oman
2424,2025-02-20,Billy Taylor,Sports Shoes,Fashion,250,3,Oman
2425,2025-02-19,Matthew Wright,Gaming Keyboard,Electronics,350,4,Kuwait
2426,2025-01-26,Cody Holmes,Perfume,Beauty,190,5,Kuwait
2427,2025-04-13,Deborah Green,Digital Pen,Stationery,85,1,Kuwait
2428,2025-02-27,Logan Benson,Face Serum,Beauty,220,3,Oman
2429,2025-03-03,Chad Jones,Smartwatch,Electronics,300,5,Bahrain
2430,2025-01-31,Jill Miller,Bluetooth Speaker,Electronics,90,2,Egypt
2431,2025-03-22,Victoria Contreras,Notebook Set,Stationery,40,4,Kuwait
2432,2025-03-24,Joshua Vance,Fitness Tracker,Electronics,200,5,Oman
2433,2025-04-07,Michael Graves,Notebook Set,Stationery,40,4,Egypt
2434,2025-01-31,Katie Martinez,Perfume,Beauty,190,3,Oman
2435,2025-02-03,Cynthia Snyder,Laptop Stand,Electronics,120,2,Qatar
2436,2025-02-19,Jackie Lara,Skincare Set,Beauty,180,2,Oman
2437,2025-03-09,Stephen Jones,Gaming Keyboard,Electronics,350,4,Saudi Arabia
2438,2025-02-22,Dr. Kelly Hammond DVM,Fitness Tracker,Electronics,200,4,Bahrain
2439,2025-01-22,Evan Jones,Perfume,Beauty,190,4,Egypt
2440,2025-03-01,Haley Humphrey,Running Tights,Fashion,180,2,Egypt
2441,2025-03-31,Laurie Saunders,Wireless Mouse,Electronics,75,2,Qatar
2442,2025-01-27,Thomas Brown,Smartwatch,Electronics,300,3,Oman
2443,2025-01-27,Elizabeth Martin,Sports Shoes,Fashion,250,4,Saudi Arabia
2444,2025-03-24,Travis Stone,Notebook Set,Stationery,40,4,Saudi Arabia
2445,2025-02-11,Danielle Reid,Face Serum,Beauty,220,2,Egypt
2446,2025-03-09,Mario Mendez,Digital Pen,Stationery,85,2,Saudi Arabia
2447,2025-01-24,Caroline David,Bluetooth Speaker,Electronics,90,3,Kuwait
2448,2025-01-29,Marcus Winters,Smartwatch,Electronics,300,4,Bahrain
2449,2025-02-16,Kristy Bryan,Sports Shoes,Fashion,250,3,Oman
2450,2025-01-17,Travis Wise,Running Tights,Fashion,180,5,Egypt
2451,2025-02-09,Pamela Butler,Fitness Tracker,Electronics,200,4,Oman
2452,2025-03-18,Stephen Gardner,Notebook Set,Stationery,40,1,Qatar
2453,2025-03-18,Karen Ballard,Sports Shoes,Fashion,250,2,Bahrain
2454,2025-03-22,Jesse Barker,Running Tights,Fashion,180,3,UAE
2455,2025-01-30,John Harris,Face Serum,Beauty,220,1,Egypt
2456,2025-03-14,Scott Flores,Sports Shoes,Fashion,250,1,Egypt
2457,2025-04-08,James Hodges,Organic Shampoo,Beauty,60,3,Saudi Arabia
2458,2025-03-05,Emma Owens,Wireless Mouse,Electronics,75,3,Oman
2459,2025-02-09,Charles Williams,Wireless Mouse,Electronics,75,3,Kuwait
2460,2025-02-21,Jennifer Estes,Fitness Tracker,Electronics,200,4,UAE
2461,2025-04-12,Garrett Lane,Laptop Stand,Electronics,120,5,Egypt
2462,2025-02-14,Christopher Ferrell,Smartwatch,Electronics,300,2,UAE
2463,2025-03-01,Mr. Alexander Landry MD,Organic Shampoo,Beauty,60,1,Qatar
2464,2025-02-07,Harry Williams,Digital Pen,Stationery,85,4,Qatar
2465,2025-03-04,Sarah Chambers,Running Tights,Fashion,180,2,Egypt
2466,2025-02-11,Sarah Jordan,Perfume,Beauty,190,5,UAE
2467,2025-04-10,Jacob Powell,Laptop Stand,Electronics,120,4,Bahrain
2468,2025-01-19,Kelly Lee,Makeup Kit,Beauty,150,4,Kuwait
2469,2025-03-09,James Cole,Running Tights,Fashion,180,1,Oman
2470,2025-03-09,William Becker,Bluetooth Speaker,Electronics,90,3,Bahrain
2471,2025-01-26,Brent Brooks,Notebook Set,Stationery,40,2,Saudi Arabia
2472,2025-02-16,Holly Thomas,Bluetooth Speaker,Electronics,90,3,Qatar
2473,2025-03-14,Kathryn Williams,Makeup Kit,Beauty,150,4,Bahrain
2474,2025-01-28,Regina Stone,Makeup Kit,Beauty,150,4,Oman
2475,2025-01-29,Kaylee Murphy,Makeup Kit,Beauty,150,2,Egypt
2476,2025-03-15,James Jensen,Digital Pen,Stationery,85,4,Saudi Arabia
2477,2025-04-06,George Clayton,Laptop Stand,Electronics,120,4,Qatar
2478,2025-03-07,Justin Wells Jr.,Fitness Tracker,Electronics,200,5,Kuwait
2479,2025-02-16,Veronica Silva,Face Serum,Beauty,220,3,Saudi Arabia
2480,2025-04-02,Shelby Soto,Digital Pen,Stationery,85,4,Kuwait
2481,2025-03-13,Walter Patton,Wireless Mouse,Electronics,75,5,Oman
2482,2025-03-31,Crystal Williams,Running Tights,Fashion,180,1,Qatar
2483,2025-03-02,Mark Harvey,Face Serum,Beauty,220,4,Oman
2484,2025-04-06,Roberto Allen,Perfume,Beauty,190,3,Oman
2485,2025-03-11,Ashley Smith,Gaming Keyboard,Electronics,350,2,Qatar
2486,2025-02-14,Jason Harris,Gaming Keyboard,Electronics,350,3,UAE
2487,2025-03-04,Tami Salas,Running Tights,Fashion,180,2,Qatar
2488,2025-03-27,Michele Stone,Makeup Kit,Beauty,150,2,Bahrain
2489,2025-03-10,Matthew Fox,Sports Shoes,Fashion,250,1,Kuwait
2490,2025-02-14,Julia Patel,Gaming Keyboard,Electronics,350,4,Saudi Arabia
2491,2025-03-09,Raymond Le,Smartwatch,Electronics,300,3,Bahrain
2492,2025-03-18,Deborah Washington,Organic Shampoo,Beauty,60,1,Kuwait
2493,2025-02-07,Edwin David,Fitness Tracker,Electronics,200,4,UAE
2494,2025-02-12,Michele Vaughn,Laptop Stand,Electronics,120,2,Oman
2495,2025-03-03,Gregory Peck,Notebook Set,Stationery,40,3,Qatar
2496,2025-04-02,Donna Berry,Notebook Set,Stationery,40,3,Oman
2497,2025-03-08,William Cardenas,Organic Shampoo,Beauty,60,3,Oman
2498,2025-03-31,Donna Roberts,Bluetooth Speaker,Electronics,90,3,Bahrain
2499,2025-03-25,Thomas Douglas,Digital Pen,Stationery,85,3,Oman
2500,2025-03-28,Dale Ryan,Sports Shoes,Fashion,250,4,Saudi Arabia
